,datetime,equity
12827,2021-11-16 11:00:00,14363.64425681214
12828,2021-11-16 11:15:00,14363.64425681214
12829,2021-11-16 11:30:00,14363.64425681214
12830,2021-11-16 11:45:00,14363.64425681214
12831,2021-11-16 12:00:00,14363.64425681214
12832,2021-11-16 12:15:00,14363.64425681214
12833,2021-11-16 12:30:00,14363.64425681214
12834,2021-11-16 12:45:00,14363.64425681214
12835,2021-11-16 13:00:00,14363.64425681214
12836,2021-11-16 13:15:00,14363.64425681214
12837,2021-11-16 13:30:00,14363.64425681214
12838,2021-11-16 13:45:00,14363.64425681214
12839,2021-11-16 14:00:00,14363.64425681214
12840,2021-11-16 14:15:00,14363.64425681214
12841,2021-11-16 14:30:00,14363.64425681214
12842,2021-11-16 14:45:00,14363.64425681214
12843,2021-11-16 15:00:00,14363.64425681214
12844,2021-11-16 15:15:00,14363.64425681214
12845,2021-11-16 15:30:00,14363.64425681214
12846,2021-11-16 15:45:00,14363.64425681214
12847,2021-11-16 16:00:00,14363.64425681214
12848,2021-11-16 16:15:00,14363.64425681214
12849,2021-11-16 16:30:00,14363.64425681214
12850,2021-11-16 16:45:00,14363.64425681214
12851,2021-11-16 17:00:00,14363.64425681214
12852,2021-11-16 17:15:00,14363.64425681214
12853,2021-11-16 17:30:00,14363.64425681214
12854,2021-11-16 17:45:00,14363.64425681214
12855,2021-11-16 18:00:00,14363.64425681214
12856,2021-11-16 18:15:00,14363.64425681214
12857,2021-11-16 18:30:00,14363.64425681214
12858,2021-11-16 18:45:00,14363.64425681214
12859,2021-11-16 19:00:00,14363.64425681214
12860,2021-11-16 19:15:00,14363.64425681214
12861,2021-11-16 19:30:00,14363.64425681214
12862,2021-11-16 19:45:00,14363.64425681214
12863,2021-11-16 20:00:00,14363.64425681214
12864,2021-11-16 20:15:00,14363.64425681214
12865,2021-11-16 20:30:00,14363.64425681214
12866,2021-11-16 20:45:00,14363.64425681214
12867,2021-11-16 21:00:00,14363.64425681214
12868,2021-11-16 21:15:00,14363.64425681214
12869,2021-11-16 21:30:00,14363.64425681214
12870,2021-11-16 21:45:00,14363.64425681214
12871,2021-11-16 22:00:00,14363.64425681214
12872,2021-11-16 22:15:00,14363.64425681214
12873,2021-11-16 22:30:00,14363.64425681214
12874,2021-11-16 22:45:00,14363.64425681214
12875,2021-11-16 23:00:00,14363.64425681214
12876,2021-11-16 23:15:00,14363.64425681214
12877,2021-11-16 23:30:00,14363.64425681214
12878,2021-11-16 23:45:00,14363.64425681214
12879,2021-11-17 00:00:00,14363.64425681214
12880,2021-11-17 00:15:00,14363.64425681214
12881,2021-11-17 00:30:00,14363.64425681214
12882,2021-11-17 00:45:00,14363.64425681214
12883,2021-11-17 01:00:00,14363.64425681214
12884,2021-11-17 01:15:00,14363.64425681214
12885,2021-11-17 01:30:00,14363.64425681214
12886,2021-11-17 01:45:00,14363.64425681214
12887,2021-11-17 02:00:00,14363.64425681214
12888,2021-11-17 02:15:00,14363.64425681214
12889,2021-11-17 02:30:00,14363.64425681214
12890,2021-11-17 02:45:00,14363.64425681214
12891,2021-11-17 03:00:00,14363.64425681214
12892,2021-11-17 03:15:00,14363.64425681214
12893,2021-11-17 03:30:00,14363.64425681214
12894,2021-11-17 03:45:00,14363.64425681214
12895,2021-11-17 04:00:00,14363.64425681214
12896,2021-11-17 04:15:00,14363.64425681214
12897,2021-11-17 04:30:00,14363.64425681214
12898,2021-11-17 04:45:00,14363.64425681214
12899,2021-11-17 05:00:00,14363.64425681214
12900,2021-11-17 05:15:00,14363.64425681214
12901,2021-11-17 05:30:00,14363.64425681214
12902,2021-11-17 05:45:00,14363.64425681214
12903,2021-11-17 06:00:00,14363.64425681214
12904,2021-11-17 06:15:00,14363.64425681214
12905,2021-11-17 06:30:00,14363.64425681214
12906,2021-11-17 06:45:00,14363.64425681214
12907,2021-11-17 07:00:00,14363.64425681214
12908,2021-11-17 07:15:00,14363.64425681214
12909,2021-11-17 07:30:00,14363.64425681214
12910,2021-11-17 07:45:00,14363.64425681214
12911,2021-11-17 08:00:00,14363.64425681214
12912,2021-11-17 08:15:00,14363.64425681214
12913,2021-11-17 08:30:00,14363.64425681214
12914,2021-11-17 08:45:00,14363.64425681214
12915,2021-11-17 09:00:00,14363.64425681214
12916,2021-11-17 09:15:00,14363.64425681214
12917,2021-11-17 09:30:00,14363.64425681214
12918,2021-11-17 09:45:00,14363.64425681214
12919,2021-11-17 10:00:00,14363.64425681214
12920,2021-11-17 10:15:00,14363.64425681214
12921,2021-11-17 10:30:00,14363.64425681214
12922,2021-11-17 10:45:00,14363.64425681214
12923,2021-11-17 11:00:00,14363.64425681214
12924,2021-11-17 11:15:00,14363.64425681214
12925,2021-11-17 11:30:00,14363.64425681214
12926,2021-11-17 11:45:00,14363.64425681214
12927,2021-11-17 12:00:00,14363.64425681214
12928,2021-11-17 12:15:00,14363.64425681214
12929,2021-11-17 12:30:00,14363.64425681214
12930,2021-11-17 12:45:00,14363.64425681214
12931,2021-11-17 13:00:00,14363.64425681214
12932,2021-11-17 13:15:00,14363.64425681214
12933,2021-11-17 13:30:00,14363.64425681214
12934,2021-11-17 13:45:00,14363.64425681214
12935,2021-11-17 14:00:00,14363.64425681214
12936,2021-11-17 14:15:00,14363.64425681214
12937,2021-11-17 14:30:00,14363.64425681214
12938,2021-11-17 14:45:00,14363.64425681214
12939,2021-11-17 15:00:00,14363.64425681214
12940,2021-11-17 15:15:00,14363.64425681214
12941,2021-11-17 15:30:00,14363.64425681214
12942,2021-11-17 15:45:00,14363.64425681214
12943,2021-11-17 16:00:00,14363.64425681214
12944,2021-11-17 16:15:00,14363.64425681214
12945,2021-11-17 16:30:00,14363.64425681214
12946,2021-11-17 16:45:00,14466.11380650404
12947,2021-11-17 17:00:00,14586.822272807765
12948,2021-11-17 17:15:00,14586.822272807765
12949,2021-11-17 17:30:00,14586.822272807765
12950,2021-11-17 17:45:00,14586.822272807765
12951,2021-11-17 18:00:00,14586.822272807765
12952,2021-11-17 18:15:00,14586.822272807765
12953,2021-11-17 18:30:00,14586.822272807765
12954,2021-11-17 18:45:00,14586.822272807765
12955,2021-11-17 19:00:00,14586.822272807765
12956,2021-11-17 19:15:00,14586.822272807765
12957,2021-11-17 19:30:00,14586.822272807765
12958,2021-11-17 19:45:00,14586.822272807765
12959,2021-11-17 20:00:00,14586.822272807765
12960,2021-11-17 20:15:00,14586.822272807765
12961,2021-11-17 20:30:00,14586.822272807765
12962,2021-11-17 20:45:00,14586.822272807765
12963,2021-11-17 21:00:00,14586.822272807765
12964,2021-11-17 21:15:00,14586.822272807765
12965,2021-11-17 21:30:00,14586.822272807765
12966,2021-11-17 21:45:00,14586.822272807765
12967,2021-11-17 22:00:00,14586.822272807765
12968,2021-11-17 22:15:00,14586.822272807765
12969,2021-11-17 22:30:00,14586.822272807765
12970,2021-11-17 22:45:00,14586.822272807765
12971,2021-11-17 23:00:00,14586.822272807765
12972,2021-11-17 23:15:00,14586.822272807765
12973,2021-11-17 23:30:00,14586.822272807765
12974,2021-11-17 23:45:00,14586.822272807765
12975,2021-11-18 00:00:00,14586.822272807765
12976,2021-11-18 00:15:00,14586.822272807765
12977,2021-11-18 00:30:00,14586.822272807765
12978,2021-11-18 00:45:00,14586.822272807765
12979,2021-11-18 01:00:00,14586.822272807765
12980,2021-11-18 01:15:00,14586.822272807765
12981,2021-11-18 01:30:00,14586.822272807765
12982,2021-11-18 01:45:00,14586.822272807765
12983,2021-11-18 02:00:00,14586.822272807765
12984,2021-11-18 02:15:00,14586.822272807765
12985,2021-11-18 02:30:00,14586.822272807765
12986,2021-11-18 02:45:00,14586.822272807765
12987,2021-11-18 03:00:00,14586.822272807765
12988,2021-11-18 03:15:00,14586.822272807765
12989,2021-11-18 03:30:00,14586.822272807765
12990,2021-11-18 03:45:00,14586.822272807765
12991,2021-11-18 04:00:00,14586.822272807765
12992,2021-11-18 04:15:00,14586.822272807765
12993,2021-11-18 04:30:00,14586.822272807765
12994,2021-11-18 04:45:00,14586.822272807765
12995,2021-11-18 05:00:00,14586.822272807765
12996,2021-11-18 05:15:00,14586.822272807765
12997,2021-11-18 05:30:00,14586.822272807765
12998,2021-11-18 05:45:00,14586.822272807765
12999,2021-11-18 06:00:00,14586.822272807765
13000,2021-11-18 06:15:00,14586.822272807765
13001,2021-11-18 06:30:00,14586.822272807765
13002,2021-11-18 06:45:00,14586.822272807765
13003,2021-11-18 07:00:00,14586.822272807765
13004,2021-11-18 07:15:00,14586.822272807765
13005,2021-11-18 07:30:00,14586.822272807765
13006,2021-11-18 07:45:00,14586.822272807765
13007,2021-11-18 08:00:00,14586.822272807765
13008,2021-11-18 08:15:00,14586.822272807765
13009,2021-11-18 08:30:00,14586.822272807765
13010,2021-11-18 08:45:00,14586.822272807765
13011,2021-11-18 09:00:00,14586.822272807765
13012,2021-11-18 09:15:00,14586.822272807765
13013,2021-11-18 09:30:00,14586.822272807765
13014,2021-11-18 09:45:00,14586.822272807765
13015,2021-11-18 10:00:00,14586.822272807765
13016,2021-11-18 10:15:00,14586.822272807765
13017,2021-11-18 10:30:00,14586.822272807765
13018,2021-11-18 10:45:00,14586.822272807765
13019,2021-11-18 11:00:00,14586.822272807765
13020,2021-11-18 11:15:00,14586.822272807765
13021,2021-11-18 11:30:00,14586.822272807765
13022,2021-11-18 11:45:00,14586.822272807765
13023,2021-11-18 12:00:00,14554.197085220727
13024,2021-11-18 12:15:00,14474.483998023525
13025,2021-11-18 12:30:00,14531.32581969579
13026,2021-11-18 12:45:00,14341.965194834927
13027,2021-11-18 13:00:00,14341.965194834927
13028,2021-11-18 13:15:00,14341.965194834927
13029,2021-11-18 13:30:00,14341.965194834927
13030,2021-11-18 13:45:00,14341.965194834927
13031,2021-11-18 14:00:00,14341.965194834927
13032,2021-11-18 14:15:00,14341.965194834927
13033,2021-11-18 14:30:00,14341.965194834927
13034,2021-11-18 14:45:00,14341.965194834927
13035,2021-11-18 15:00:00,14341.965194834927
13036,2021-11-18 15:15:00,14341.965194834927
13037,2021-11-18 15:30:00,14341.965194834927
13038,2021-11-18 15:45:00,14341.965194834927
13039,2021-11-18 16:00:00,14341.965194834927
13040,2021-11-18 16:15:00,14341.965194834927
13041,2021-11-18 16:30:00,14341.965194834927
13042,2021-11-18 16:45:00,14341.965194834927
13043,2021-11-18 17:00:00,14341.965194834927
13044,2021-11-18 17:15:00,14341.965194834927
13045,2021-11-18 17:30:00,14341.965194834927
13046,2021-11-18 17:45:00,14341.965194834927
13047,2021-11-18 18:00:00,14341.965194834927
13048,2021-11-18 18:15:00,14341.965194834927
13049,2021-11-18 18:30:00,14341.965194834927
13050,2021-11-18 18:45:00,14341.965194834927
13051,2021-11-18 19:00:00,14341.965194834927
13052,2021-11-18 19:15:00,14341.965194834927
13053,2021-11-18 19:30:00,14341.965194834927
13054,2021-11-18 19:45:00,14341.965194834927
13055,2021-11-18 20:00:00,14341.965194834927
13056,2021-11-18 20:15:00,14341.965194834927
13057,2021-11-18 20:30:00,14341.965194834927
13058,2021-11-18 20:45:00,14341.965194834927
13059,2021-11-18 21:00:00,14341.965194834927
13060,2021-11-18 21:15:00,14341.965194834927
13061,2021-11-18 21:30:00,14341.965194834927
13062,2021-11-18 21:45:00,14341.965194834927
13063,2021-11-18 22:00:00,14341.965194834927
13064,2021-11-18 22:15:00,14341.965194834927
13065,2021-11-18 22:30:00,14341.965194834927
13066,2021-11-18 22:45:00,14341.965194834927
13067,2021-11-18 23:00:00,14341.965194834927
13068,2021-11-18 23:15:00,14341.965194834927
13069,2021-11-18 23:30:00,14341.965194834927
13070,2021-11-18 23:45:00,14341.965194834927
13071,2021-11-19 00:00:00,14341.965194834927
13072,2021-11-19 00:15:00,14341.965194834927
13073,2021-11-19 00:30:00,14341.965194834927
13074,2021-11-19 00:45:00,14341.965194834927
13075,2021-11-19 01:00:00,14341.965194834927
13076,2021-11-19 01:15:00,14341.965194834927
13077,2021-11-19 01:30:00,14341.965194834927
13078,2021-11-19 01:45:00,14341.965194834927
13079,2021-11-19 02:00:00,14341.965194834927
13080,2021-11-19 02:15:00,14341.965194834927
13081,2021-11-19 02:30:00,14341.965194834927
13082,2021-11-19 02:45:00,14341.965194834927
13083,2021-11-19 03:00:00,14341.965194834927
13084,2021-11-19 03:15:00,14341.965194834927
13085,2021-11-19 03:30:00,14341.965194834927
13086,2021-11-19 03:45:00,14341.965194834927
13087,2021-11-19 04:00:00,14341.965194834927
13088,2021-11-19 04:15:00,14341.965194834927
13089,2021-11-19 04:30:00,14341.965194834927
13090,2021-11-19 04:45:00,14341.965194834927
13091,2021-11-19 05:00:00,14341.965194834927
13092,2021-11-19 05:15:00,14341.965194834927
13093,2021-11-19 05:30:00,14341.965194834927
13094,2021-11-19 05:45:00,14341.965194834927
13095,2021-11-19 06:00:00,14341.965194834927
13096,2021-11-19 06:15:00,14341.965194834927
13097,2021-11-19 06:30:00,14341.965194834927
13098,2021-11-19 06:45:00,14341.965194834927
13099,2021-11-19 07:00:00,14341.965194834927
13100,2021-11-19 07:15:00,14341.965194834927
13101,2021-11-19 07:30:00,14341.965194834927
13102,2021-11-19 07:45:00,14341.965194834927
13103,2021-11-19 08:00:00,14341.965194834927
13104,2021-11-19 08:15:00,14341.965194834927
13105,2021-11-19 08:30:00,14341.965194834927
13106,2021-11-19 08:45:00,14324.929452955392
13107,2021-11-19 09:00:00,14451.632783184446
13108,2021-11-19 09:15:00,14596.436589160507
13109,2021-11-19 09:30:00,14677.001451799148
13110,2021-11-19 09:45:00,14810.803007811344
13111,2021-11-19 10:00:00,14683.389855003974
13112,2021-11-19 10:15:00,14763.244895064303
13113,2021-11-19 10:30:00,14900.595563968067
13114,2021-11-19 10:45:00,15038.656055450145
13115,2021-11-19 11:00:00,15038.656055450145
13116,2021-11-19 11:15:00,15038.656055450145
13117,2021-11-19 11:30:00,15038.656055450145
13118,2021-11-19 11:45:00,15038.656055450145
13119,2021-11-19 12:00:00,15038.656055450145
13120,2021-11-19 12:15:00,15038.656055450145
13121,2021-11-19 12:30:00,15038.656055450145
13122,2021-11-19 12:45:00,15038.656055450145
13123,2021-11-19 13:00:00,15038.656055450145
13124,2021-11-19 13:15:00,15038.656055450145
13125,2021-11-19 13:30:00,15038.656055450145
13126,2021-11-19 13:45:00,14978.393792973355
13127,2021-11-19 14:00:00,15027.285817246979
13128,2021-11-19 14:15:00,15065.186611257539
13129,2021-11-19 14:30:00,15186.848160031435
13130,2021-11-19 14:45:00,15180.026017109534
13131,2021-11-19 15:00:00,15270.229906854667
13132,2021-11-19 15:15:00,15292.212367380791
13133,2021-11-19 15:30:00,15226.26498580242
13134,2021-11-19 15:45:00,15212.999707898722
13135,2021-11-19 16:00:00,14943.146054543535
13136,2021-11-19 16:15:00,14583.467519383319
13137,2021-11-19 16:30:00,14583.467519383319
13138,2021-11-19 16:45:00,14583.467519383319
13139,2021-11-19 17:00:00,14583.467519383319
13140,2021-11-19 17:15:00,14583.467519383319
13141,2021-11-19 17:30:00,14583.467519383319
13142,2021-11-19 17:45:00,14583.467519383319
13143,2021-11-19 18:00:00,14583.467519383319
13144,2021-11-19 18:15:00,14583.467519383319
13145,2021-11-19 18:30:00,14583.467519383319
13146,2021-11-19 18:45:00,14583.467519383319
13147,2021-11-19 19:00:00,14583.467519383319
13148,2021-11-19 19:15:00,14583.467519383319
13149,2021-11-19 19:30:00,14583.467519383319
13150,2021-11-19 19:45:00,14583.467519383319
13151,2021-11-19 20:00:00,14583.467519383319
13152,2021-11-19 20:15:00,14583.467519383319
13153,2021-11-19 20:30:00,14583.467519383319
13154,2021-11-19 20:45:00,14583.467519383319
13155,2021-11-19 21:00:00,14583.467519383319
13156,2021-11-19 21:15:00,14583.467519383319
13157,2021-11-19 21:30:00,14583.467519383319
13158,2021-11-19 21:45:00,14583.467519383319
13159,2021-11-19 22:00:00,14583.467519383319
13160,2021-11-19 22:15:00,14583.467519383319
13161,2021-11-19 22:30:00,14583.467519383319
13162,2021-11-19 22:45:00,14583.467519383319
13163,2021-11-19 23:00:00,14583.467519383319
13164,2021-11-19 23:15:00,14583.467519383319
13165,2021-11-19 23:30:00,14583.467519383319
13166,2021-11-19 23:45:00,14583.467519383319
13167,2021-11-20 00:00:00,14583.467519383319
13168,2021-11-20 00:15:00,14583.467519383319
13169,2021-11-20 00:30:00,14583.467519383319
13170,2021-11-20 00:45:00,14583.467519383319
13171,2021-11-20 01:00:00,14583.467519383319
13172,2021-11-20 01:15:00,14583.467519383319
13173,2021-11-20 01:30:00,14583.467519383319
13174,2021-11-20 01:45:00,14583.467519383319
13175,2021-11-20 02:00:00,14583.467519383319
13176,2021-11-20 02:15:00,14583.467519383319
13177,2021-11-20 02:30:00,14583.467519383319
13178,2021-11-20 02:45:00,14583.467519383319
13179,2021-11-20 03:00:00,14583.467519383319
13180,2021-11-20 03:15:00,14583.467519383319
13181,2021-11-20 03:30:00,14583.467519383319
13182,2021-11-20 03:45:00,14583.467519383319
13183,2021-11-20 04:00:00,14583.467519383319
13184,2021-11-20 04:15:00,14583.467519383319
13185,2021-11-20 04:30:00,14583.467519383319
13186,2021-11-20 04:45:00,14583.467519383319
13187,2021-11-20 05:00:00,14583.467519383319
13188,2021-11-20 05:15:00,14583.467519383319
13189,2021-11-20 05:30:00,14583.467519383319
13190,2021-11-20 05:45:00,14583.467519383319
13191,2021-11-20 06:00:00,14583.467519383319
13192,2021-11-20 06:15:00,14583.467519383319
13193,2021-11-20 06:30:00,14583.467519383319
13194,2021-11-20 06:45:00,14583.467519383319
13195,2021-11-20 07:00:00,14583.467519383319
13196,2021-11-20 07:15:00,14583.467519383319
13197,2021-11-20 07:30:00,14583.467519383319
13198,2021-11-20 07:45:00,14583.467519383319
13199,2021-11-20 08:00:00,14583.467519383319
13200,2021-11-20 08:15:00,14583.467519383319
13201,2021-11-20 08:30:00,14583.467519383319
13202,2021-11-20 08:45:00,14583.467519383319
13203,2021-11-20 09:00:00,14583.467519383319
13204,2021-11-20 09:15:00,14583.467519383319
13205,2021-11-20 09:30:00,14583.467519383319
13206,2021-11-20 09:45:00,14583.467519383319
13207,2021-11-20 10:00:00,14583.467519383319
13208,2021-11-20 10:15:00,14583.467519383319
13209,2021-11-20 10:30:00,14583.467519383319
13210,2021-11-20 10:45:00,14583.467519383319
13211,2021-11-20 11:00:00,14583.467519383319
13212,2021-11-20 11:15:00,14583.467519383319
13213,2021-11-20 11:30:00,14583.467519383319
13214,2021-11-20 11:45:00,14583.467519383319
13215,2021-11-20 12:00:00,14583.467519383319
13216,2021-11-20 12:15:00,14583.467519383319
13217,2021-11-20 12:30:00,14583.467519383319
13218,2021-11-20 12:45:00,14583.467519383319
13219,2021-11-20 13:00:00,14583.467519383319
13220,2021-11-20 13:15:00,14583.467519383319
13221,2021-11-20 13:30:00,14583.467519383319
13222,2021-11-20 13:45:00,14583.467519383319
13223,2021-11-20 14:00:00,14583.467519383319
13224,2021-11-20 14:15:00,14583.467519383319
13225,2021-11-20 14:30:00,14583.467519383319
13226,2021-11-20 14:45:00,14583.467519383319
13227,2021-11-20 15:00:00,14583.467519383319
13228,2021-11-20 15:15:00,14583.467519383319
13229,2021-11-20 15:30:00,14583.467519383319
13230,2021-11-20 15:45:00,14583.467519383319
13231,2021-11-20 16:00:00,14583.467519383319
13232,2021-11-20 16:15:00,14583.467519383319
13233,2021-11-20 16:30:00,14583.467519383319
13234,2021-11-20 16:45:00,14583.467519383319
13235,2021-11-20 17:00:00,14583.467519383319
13236,2021-11-20 17:15:00,14583.467519383319
13237,2021-11-20 17:30:00,14583.467519383319
13238,2021-11-20 17:45:00,14583.467519383319
13239,2021-11-20 18:00:00,14583.467519383319
13240,2021-11-20 18:15:00,14583.467519383319
13241,2021-11-20 18:30:00,14583.467519383319
13242,2021-11-20 18:45:00,14583.467519383319
13243,2021-11-20 19:00:00,14583.467519383319
13244,2021-11-20 19:15:00,14583.467519383319
13245,2021-11-20 19:30:00,14583.467519383319
13246,2021-11-20 19:45:00,14583.467519383319
13247,2021-11-20 20:00:00,14583.467519383319
13248,2021-11-20 20:15:00,14583.467519383319
13249,2021-11-20 20:30:00,14583.467519383319
13250,2021-11-20 20:45:00,14583.467519383319
13251,2021-11-20 21:00:00,14583.467519383319
13252,2021-11-20 21:15:00,14583.467519383319
13253,2021-11-20 21:30:00,14583.467519383319
13254,2021-11-20 21:45:00,14583.467519383319
13255,2021-11-20 22:00:00,14583.467519383319
13256,2021-11-20 22:15:00,14583.467519383319
13257,2021-11-20 22:30:00,14583.467519383319
13258,2021-11-20 22:45:00,14583.467519383319
13259,2021-11-20 23:00:00,14583.467519383319
13260,2021-11-20 23:15:00,14583.467519383319
13261,2021-11-20 23:30:00,14583.467519383319
13262,2021-11-20 23:45:00,14583.467519383319
13263,2021-11-21 00:00:00,14583.467519383319
13264,2021-11-21 00:15:00,14583.467519383319
13265,2021-11-21 00:30:00,14583.467519383319
13266,2021-11-21 00:45:00,14583.467519383319
13267,2021-11-21 01:00:00,14583.467519383319
13268,2021-11-21 01:15:00,14583.467519383319
13269,2021-11-21 01:30:00,14583.467519383319
13270,2021-11-21 01:45:00,14583.467519383319
13271,2021-11-21 02:00:00,14583.467519383319
13272,2021-11-21 02:15:00,14583.467519383319
13273,2021-11-21 02:30:00,14583.467519383319
13274,2021-11-21 02:45:00,14583.467519383319
13275,2021-11-21 03:00:00,14583.467519383319
13276,2021-11-21 03:15:00,14583.467519383319
13277,2021-11-21 03:30:00,14583.467519383319
13278,2021-11-21 03:45:00,14583.467519383319
13279,2021-11-21 04:00:00,14583.467519383319
13280,2021-11-21 04:15:00,14583.467519383319
13281,2021-11-21 04:30:00,14583.467519383319
13282,2021-11-21 04:45:00,14583.467519383319
13283,2021-11-21 05:00:00,14583.467519383319
13284,2021-11-21 05:15:00,14583.467519383319
13285,2021-11-21 05:30:00,14583.467519383319
13286,2021-11-21 05:45:00,14583.467519383319
13287,2021-11-21 06:00:00,14583.467519383319
13288,2021-11-21 06:15:00,14583.467519383319
13289,2021-11-21 06:30:00,14583.467519383319
13290,2021-11-21 06:45:00,14583.467519383319
13291,2021-11-21 07:00:00,14583.467519383319
13292,2021-11-21 07:15:00,14583.467519383319
13293,2021-11-21 07:30:00,14583.467519383319
13294,2021-11-21 07:45:00,14583.467519383319
13295,2021-11-21 08:00:00,14583.467519383319
13296,2021-11-21 08:15:00,14583.467519383319
13297,2021-11-21 08:30:00,14583.467519383319
13298,2021-11-21 08:45:00,14583.467519383319
13299,2021-11-21 09:00:00,14583.467519383319
13300,2021-11-21 09:15:00,14583.467519383319
13301,2021-11-21 09:30:00,14583.467519383319
13302,2021-11-21 09:45:00,14583.467519383319
13303,2021-11-21 10:00:00,14583.467519383319
13304,2021-11-21 10:15:00,14583.467519383319
13305,2021-11-21 10:30:00,14583.467519383319
13306,2021-11-21 10:45:00,14583.467519383319
13307,2021-11-21 11:00:00,14583.467519383319
13308,2021-11-21 11:15:00,14583.467519383319
13309,2021-11-21 11:30:00,14583.467519383319
13310,2021-11-21 11:45:00,14583.467519383319
13311,2021-11-21 12:00:00,14583.467519383319
13312,2021-11-21 12:15:00,14583.467519383319
13313,2021-11-21 12:30:00,14583.467519383319
13314,2021-11-21 12:45:00,14583.467519383319
13315,2021-11-21 13:00:00,14583.467519383319
13316,2021-11-21 13:15:00,14583.467519383319
13317,2021-11-21 13:30:00,14583.467519383319
13318,2021-11-21 13:45:00,14583.467519383319
13319,2021-11-21 14:00:00,14583.467519383319
13320,2021-11-21 14:15:00,14583.467519383319
13321,2021-11-21 14:30:00,14583.467519383319
13322,2021-11-21 14:45:00,14583.467519383319
13323,2021-11-21 15:00:00,14583.467519383319
13324,2021-11-21 15:15:00,14583.467519383319
13325,2021-11-21 15:30:00,14583.467519383319
13326,2021-11-21 15:45:00,14583.467519383319
13327,2021-11-21 16:00:00,14583.467519383319
13328,2021-11-21 16:15:00,14583.467519383319
13329,2021-11-21 16:30:00,14583.467519383319
13330,2021-11-21 16:45:00,14583.467519383319
13331,2021-11-21 17:00:00,14583.467519383319
13332,2021-11-21 17:15:00,14583.467519383319
13333,2021-11-21 17:30:00,14583.467519383319
13334,2021-11-21 17:45:00,14583.467519383319
13335,2021-11-21 18:00:00,14583.467519383319
13336,2021-11-21 18:15:00,14583.467519383319
13337,2021-11-21 18:30:00,14583.467519383319
13338,2021-11-21 18:45:00,14583.467519383319
13339,2021-11-21 19:00:00,14583.467519383319
13340,2021-11-21 19:15:00,14583.467519383319
13341,2021-11-21 19:30:00,14583.467519383319
13342,2021-11-21 19:45:00,14583.467519383319
13343,2021-11-21 20:00:00,14583.467519383319
13344,2021-11-21 20:15:00,14583.467519383319
13345,2021-11-21 20:30:00,14583.467519383319
13346,2021-11-21 20:45:00,14583.467519383319
13347,2021-11-21 21:00:00,14583.467519383319
13348,2021-11-21 21:15:00,14583.467519383319
13349,2021-11-21 21:30:00,14583.467519383319
13350,2021-11-21 21:45:00,14583.467519383319
13351,2021-11-21 22:00:00,14583.467519383319
13352,2021-11-21 22:15:00,14583.467519383319
13353,2021-11-21 22:30:00,14583.467519383319
13354,2021-11-21 22:45:00,14583.467519383319
13355,2021-11-21 23:00:00,14583.467519383319
13356,2021-11-21 23:15:00,14583.467519383319
13357,2021-11-21 23:30:00,14583.467519383319
13358,2021-11-21 23:45:00,14583.467519383319
13359,2021-11-22 00:00:00,14583.467519383319
13360,2021-11-22 00:15:00,14583.467519383319
13361,2021-11-22 00:30:00,14583.467519383319
13362,2021-11-22 00:45:00,14583.467519383319
13363,2021-11-22 01:00:00,14583.467519383319
13364,2021-11-22 01:15:00,14583.467519383319
13365,2021-11-22 01:30:00,14583.467519383319
13366,2021-11-22 01:45:00,14583.467519383319
13367,2021-11-22 02:00:00,14583.467519383319
13368,2021-11-22 02:15:00,14583.467519383319
13369,2021-11-22 02:30:00,14583.467519383319
13370,2021-11-22 02:45:00,14583.467519383319
13371,2021-11-22 03:00:00,14583.467519383319
13372,2021-11-22 03:15:00,14583.467519383319
13373,2021-11-22 03:30:00,14583.467519383319
13374,2021-11-22 03:45:00,14583.467519383319
13375,2021-11-22 04:00:00,14583.467519383319
13376,2021-11-22 04:15:00,14583.467519383319
13377,2021-11-22 04:30:00,14583.467519383319
13378,2021-11-22 04:45:00,14583.467519383319
13379,2021-11-22 05:00:00,14583.467519383319
13380,2021-11-22 05:15:00,14583.467519383319
13381,2021-11-22 05:30:00,14583.467519383319
13382,2021-11-22 05:45:00,14583.467519383319
13383,2021-11-22 06:00:00,14583.467519383319
13384,2021-11-22 06:15:00,14583.467519383319
13385,2021-11-22 06:30:00,14583.467519383319
13386,2021-11-22 06:45:00,14583.467519383319
13387,2021-11-22 07:00:00,14583.467519383319
13388,2021-11-22 07:15:00,14583.467519383319
13389,2021-11-22 07:30:00,14583.467519383319
13390,2021-11-22 07:45:00,14583.467519383319
13391,2021-11-22 08:00:00,14583.467519383319
13392,2021-11-22 08:15:00,14721.630431916361
13393,2021-11-22 08:30:00,14594.46878173958
13394,2021-11-22 08:45:00,14622.942637249904
13395,2021-11-22 09:00:00,14618.412705691444
13396,2021-11-22 09:15:00,14650.122226600664
13397,2021-11-22 09:30:00,14711.59986917977
13398,2021-11-22 09:45:00,14687.00881214813
13399,2021-11-22 10:00:00,14564.377093529809
13400,2021-11-22 10:15:00,14387.709762749855
13401,2021-11-22 10:30:00,14387.709762749855
13402,2021-11-22 10:45:00,14387.709762749855
13403,2021-11-22 11:00:00,14435.767706496486
13404,2021-11-22 11:15:00,14281.917779200225
13405,2021-11-22 11:30:00,14270.306463932582
13406,2021-11-22 11:45:00,14229.02178742541
13407,2021-11-22 12:00:00,14229.02178742541
13408,2021-11-22 12:15:00,14229.02178742541
13409,2021-11-22 12:30:00,14140.124747837479
